Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,B2,G301,3,2,2,,1141,3/13/2026,,,120%,2020,1.77,1864,1.63,2026-01-14,2026-03-07,53,0
Seasons at Meridian,Two Bedroom | B2,A307,3,2,2,,1141,11/15/2024,,12,120%,2020,1.77,1709,1.5,2024-07-20,2024-11-13,117,0
Seasons at Meridian,Two Bedroom | B2,J313,3,2,2,,1141,10/18/2024,,12,120%,2020,1.77,1709,1.5,2024-07-02,2024-10-20,111,3
Seasons at Meridian,Two Bedroom | B2,I307,3,2,2,,1141,8/14/2024,,12,120%,2020,1.77,1709,1.5,2024-07-02,2024-11-26,148,105
Seasons at Meridian,Two Bedroom | B2,H107,1,2,2,,1141,8/16/2024,,,120%,2045,1.79,1730,1.52,2024-06-01,2024-09-06,98,22
Seasons at Meridian,B2,E113,1,2,2,,1141,3/20/2025,,12,120%,2080,1.82,1840,1.61,2025-02-08,2025-04-05,57,17
Seasons at Meridian,B2,E113,1,2,2,,1141,6/16/2026,,,120%,2045,1.79,1888,1.65,2026-04-11,2026-04-17,7,0
Seasons at Meridian,Two Bedroom | B2,G101,1,2,2,,1141,9/8/2024,,,120%,2045,1.79,2045,1.79,2024-06-11,2024-06-30,20,0
Seasons at Meridian,B2,D107,1,2,2,,1141,5/21/2025,,12,120%,1894,1.66,1736,1.52,2025-03-18,2025-06-19,94,30
Seasons at Meridian,B2,D107,1,2,2,,1141,6/7/2026,,,120%,2055,1.8,2055,1.8,2026-04-18,2026-05-16,29,0
Seasons at Meridian,Two Bedroom | B2,G307,3,2,2,,1141,9/7/2024,,,120%,2055,1.8,2055,1.8,2024-06-11,2024-07-20,40,0
Seasons at Meridian,Two Bedroom | B2,G307,3,2,2,,1141,5/10/2025,,12,120%,2055,1.8,1884,1.65,2025-05-09,2025-08-14,98,97
Seasons at Meridian,B2,D113,1,2,2,,1141,5/21/2025,,12,120%,2045,1.79,1875,1.64,2025-03-18,2025-04-20,34,0
Seasons at Meridian,B2,D113,1,2,2,,1141,7/7/2026,,,120%,2060,1.81,1901,1.67,2026-04-08,2026-04-20,13,0
Seasons at Meridian,B2,D207,2,2,2,,1141,5/21/2025,,12,120%,1904,1.67,1745,1.53,2025-03-18,2025-06-22,97,33
Seasons at Meridian,B2,D207,2,2,2,,1141,7/25/2026,,,120%,2065,1.81,2065,1.81,2026-05-28,2026-06-14,18,0
Seasons at Meridian,B2,E213,2,2,2,,1141,3/20/2025,,12,120%,2045,1.79,1809,1.59,2025-02-08,2025-03-25,46,6
Seasons at Meridian,B2,E213,2,2,2,,1141,4/9/2026,,,120%,2070,1.81,1911,1.67,2026-02-26,2026-03-07,10,0
Seasons at Meridian,B2,I201,2,2,2,,1141,9/19/2024,,14,120%,1795,1.57,1759,1.54,2024-06-22,2025-01-04,197,108
Seasons at Meridian,B2,I201,2,2,2,,1141,3/16/2026,,,120%,1799,1.58,1661,1.46,2026-01-10,2026-02-23,45,0
Seasons at Meridian,B2,I201,2,2,2,,1141,10/11/2026,,,120%,2080,1.82,2080,1.82,2026-08-18,,4,0
Seasons at Meridian,B2,B213,2,2,2,,1141,8/23/2024,,,120%,1995,1.75,1688,1.48,2024-08-23,2024-08-31,9,9
Seasons at Meridian,B2,B213,2,2,2,,1141,1/17/2025,,12,120%,1919,1.68,1759,1.54,2024-12-11,2025-06-17,189,152
Seasons at Meridian,B2,B213,2,2,2,,1141,8/7/2026,,,120%,2080,1.82,2080,1.82,2026-05-11,2026-07-24,75,0
Seasons at Meridian,B2,B207,2,2,2,,1141,8/23/2024,,,120%,1995,1.75,1688,1.48,2024-08-23,2024-08-31,9,9
Seasons at Meridian,B2,B207,2,2,2,,1141,1/17/2025,,12,120%,1919,1.68,1759,1.54,2024-12-11,2025-06-26,198,161
Seasons at Meridian,B2,B207,2,2,2,,1141,8/15/2026,,,120%,2080,1.82,2080,1.82,2026-05-28,2026-07-13,47,0
Seasons at Meridian,B2,J201,2,2,2,,1141,10/18/2024,,12,120%,1869,1.64,1713,1.5,2024-07-02,2025-08-13,408,300
Seasons at Meridian,B2,J201,2,2,2,,1141,9/19/2026,,,120%,2080,1.82,2080,1.82,2026-07-22,,31,0
Seasons at Meridian,B2,A201,2,2,2,,1141,11/15/2024,,12,120%,1869,1.64,1713,1.5,2024-07-20,2025-07-10,356,238
Seasons at Meridian,B2,A201,2,2,2,,1141,7/20/2026,,,120%,2080,1.82,2080,1.82,2026-04-29,2026-05-16,18,0
Seasons at Meridian,B2,A207,2,2,2,,1141,11/15/2024,,12,120%,1919,1.68,1599,1.4,2024-07-20,2025-09-04,412,294
Seasons at Meridian,B2,A207,2,2,2,,1141,9/10/2026,,,120%,2080,1.82,2080,1.82,2026-07-22,,31,0
Seasons at Meridian,B2,D101,1,2,2,,1141,3/26/2025,,12,120%,1894,1.66,1736,1.52,2025-03-18,2025-08-21,157,149
Seasons at Meridian,B2,D101,1,2,2,,1141,6/2/2026,,,120%,2095,1.84,2095,1.84,2026-04-18,2026-05-11,24,0
Seasons at Meridian,B2,H213,2,2,2,,1141,8/16/2024,,12,120%,1995,1.75,1688,1.48,2024-06-01,2024-09-13,105,29
Seasons at Meridian,B2,H213,2,2,2,,1141,8/29/2026,,,120%,2105,1.84,2105,1.84,2026-06-25,2026-07-28,34,0
Seasons at Meridian,B2,E101,1,2,2,,1141,3/20/2025,,12,120%,1894,1.66,1736,1.52,2025-02-08,2025-08-22,196,156
Seasons at Meridian,B2,E101,1,2,2,,1141,9/10/2026,,,120%,2105,1.84,2105,1.84,2026-08-05,2026-08-15,11,0
Seasons at Meridian,B2,J101,1,2,2,,1141,10/18/2024,,,120%,1944,1.7,1645,1.44,2024-07-02,2025-10-02,458,350
Seasons at Meridian,B2,J101,1,2,2,,1141,9/3/2026,,,120%,2105,1.84,2105,1.84,2026-07-28,2026-08-12,16,0
Seasons at Meridian,Two Bedroom | B2,E201,2,2,2,,1141,3/20/2025,,12,120%,2118,1.86,1873,1.64,2025-02-08,2025-06-13,126,86
Seasons at Meridian,B2,F307,3,2,2,,1141,7/3/2026,,,120%,2120,1.86,2120,1.86,2026-04-24,2026-05-11,18,0
Seasons at Meridian,Two Bedroom | B2,E207,2,2,2,,1141,3/20/2025,,12,120%,2153,1.89,1974,1.73,2025-02-08,2025-05-14,96,56
Seasons at Meridian,B2,J301,3,2,2,,1141,10/18/2024,,12,120%,1944,1.7,1782,1.56,2024-07-02,2025-08-24,419,311
Seasons at Meridian,B2,J301,3,2,2,,1141,10/12/2026,,,120%,2155,1.89,2155,1.89,2026-08-13,,9,0
Seasons at Meridian,B2,F301,3,2,2,,1141,3/20/2025,,12,120%,2095,1.84,1920,1.68,2025-02-08,2025-04-26,78,38
Seasons at Meridian,B2,F301,3,2,2,,1141,7/28/2026,,,120%,2155,1.89,2155,1.89,2026-06-03,2026-08-05,64,9
Seasons at Meridian,B2,A301,3,2,2,,1141,11/15/2024,,12,120%,1954,1.71,1791,1.57,2024-07-20,2025-08-27,404,286
Seasons at Meridian,B2,A301,3,2,2,,1141,9/30/2026,,,120%,2165,1.9,2165,1.9,2026-07-22,2026-08-18,28,0
Seasons at Meridian,Two Bedroom | B2,D213,2,2,2,,1141,5/21/2025,,12,120%,2168,1.9,1918,1.68,2025-03-18,2025-05-24,68,4
Seasons at Meridian,B2,E313,3,2,2,,1141,3/20/2025,,12,120%,2120,1.86,1943,1.7,2025-02-08,2025-04-15,67,27
Seasons at Meridian,B2,E313,3,2,2,,1141,8/23/2026,,,120%,2180,1.91,2180,1.91,2026-06-19,2026-08-20,63,0
Seasons at Meridian,B2,D313,3,2,2,,1141,4/16/2025,,12,120%,2019,1.77,1851,1.62,2025-03-18,2025-07-01,106,77
Seasons at Meridian,B2,D313,3,2,2,,1141,7/22/2026,,,120%,2180,1.91,2180,1.91,2026-05-13,2026-07-01,50,0
Seasons at Meridian,Two Bedroom | B2,H307,3,2,2,,1141,7/20/2024,,12,120%,2245,1.97,1899,1.66,2024-06-01,2024-10-19,141,92
Seasons at Meridian,Two Bedroom | B2,J307,3,2,2,,1141,10/18/2024,,15,120%,2270,1.99,2237,1.96,2024-07-02,2025-02-19,233,125
Seasons at Meridian,Two Bedroom | B2,D307,3,2,2,,1141,5/21/2025,,12,120%,2504,2.19,2295,2.01,2025-03-18,2025-07-15,120,56
Seasons at Meridian,B2,B307,3,2,2,,1141,8/23/2024,,,120%,2245,1.97,1899,1.66,2024-08-23,2024-08-31,9,9
Seasons at Meridian,B2,B307,3,2,2,,1141,10/7/2026,,,120%,2699,2.37,2699,2.37,2026-07-22,,31,0
Seasons at Meridian,B2,E307,3,2,2,,1141,3/20/2025,,,120%,2620,2.3,2418,2.12,2025-02-08,2026-04-10,427,387
Seasons at Meridian,B2,E307,3,2,2,,1141,10/4/2026,,,120%,2715,2.38,2715,2.38,2026-08-15,2026-08-20,6,0
Seasons at Meridian,Two Bedroom | B3,H102,1,2,2,,1165,8/16/2024,,12,80%,1670,1.43,1531,1.31,2024-06-01,2025-04-17,321,245
Seasons at Meridian,Two Bedroom | B3,G113,1,2,2,,1165,9/7/2024,,12,80%,1735,1.49,1590,1.36,2024-06-11,2025-04-23,317,229
Seasons at Meridian,Two Bedroom | B3,I112,1,2,2,,1165,9/19/2024,,12,80%,1820,1.56,1668,1.43,2024-06-22,2025-05-04,317,228
Seasons at Meridian,B3,J102,1,2,2,,1165,10/18/2024,,12,80%,1820,1.56,1668,1.43,2024-07-02,2025-05-14,317,209
Seasons at Meridian,B3,J102,1,2,2,,1165,4/3/2026,,,80%,1845,1.58,1703,1.46,2026-01-27,2026-02-13,18,0
Seasons at Meridian,Two Bedroom | B3,I113,1,2,2,,1165,9/19/2024,,12,80%,1885,1.62,1728,1.48,2024-06-22,2025-05-14,327,238
Seasons at Meridian,Two Bedroom | B3,G112,1,2,2,,1165,9/7/2024,,15,80%,1898,1.63,1865,1.6,2024-06-11,2025-02-18,253,165
Seasons at Meridian,Two Bedroom | B3,G112,1,2,2,,1165,10/3/2025,,12,80%,1920,1.65,1760,1.51,2025-08-01,2025-08-08,8,0
Seasons at Meridian,Two Bedroom | B3,D102,1,2,2,,1165,7/22/2025,,12,80%,1920,1.65,1760,1.51,2025-07-21,2025-07-25,5,4
Seasons at Meridian,B3,B102,1,2,2,,1165,8/23/2024,,,120%,2173,1.87,1838,1.58,2024-08-23,2024-08-31,9,9
Seasons at Meridian,B3,B102,1,2,2,,1165,1/17/2025,,12,120%,1820,1.56,1610,1.38,2024-12-11,2025-04-06,117,80
Seasons at Meridian,B3,B102,1,2,2,,1165,4/8/2026,,,120%,2045,1.76,1888,1.62,2026-03-05,2026-03-09,5,0
Seasons at Meridian,B3,E102,1,2,2,,1165,7/22/2025,,12,120%,1920,1.65,1760,1.51,2025-07-21,2025-08-05,16,15
Seasons at Meridian,B3,E102,1,2,2,,1165,8/16/2026,,,120%,2052,1.76,2052,1.76,2026-07-14,2026-08-01,19,0
Seasons at Meridian,B3,F112,1,2,2,,1165,8/11/2026,,,120%,2052,1.76,2052,1.76,2026-06-10,2026-07-13,34,0
Seasons at Meridian,B3,A112,1,2,2,,1165,11/15/2024,,12,120%,1820,1.56,1668,1.43,2024-07-20,2025-04-27,282,164
Seasons at Meridian,B3,A112,1,2,2,,1165,6/4/2026,,,120%,2045,1.76,1888,1.62,2026-03-21,2026-03-23,3,0
Seasons at Meridian,B3,A112,1,2,2,,1165,8/1/2026,,,120%,2077,1.78,2077,1.78,2026-07-16,2026-08-01,17,1
Seasons at Meridian,B3,C112,1,2,2,,1165,8/5/2026,,,120%,2077,1.78,2077,1.78,2026-06-10,2026-08-03,55,0
Seasons at Meridian,B3,A113,1,2,2,,1165,11/15/2024,,12,120%,1885,1.62,1667,1.43,2024-07-20,2025-05-23,308,190
Seasons at Meridian,B3,A113,1,2,2,,1165,7/27/2026,,,120%,2117,1.82,2117,1.82,2026-04-21,2026-07-10,81,0
Seasons at Meridian,B3,C113,1,2,2,,1165,7/22/2025,,,120%,2135,1.83,1806,1.55,2025-07-21,2025-10-27,99,98
Seasons at Meridian,B3,F113,1,2,2,,1165,7/22/2025,,12,120%,2020,1.73,1852,1.59,2025-07-21,2025-07-31,11,10
Seasons at Meridian,B3,F113,1,2,2,,1165,9/6/2026,,,120%,2152,1.85,2152,1.85,2026-07-31,2026-08-10,11,0
Seasons at Meridian,Two Bedroom | B3,E202,2,2,2,,1177,3/20/2025,,12,80%,1795,1.53,1588,1.35,2024-11-20,2025-03-27,128,8
Seasons at Meridian,Two Bedroom | B3,J202,2,2,2,,1177,10/18/2024,,12,80%,1798,1.53,1648,1.4,2024-07-02,2025-03-11,253,145
Seasons at Meridian,B3,I212,2,2,2,,1177,9/19/2024,,,80%,1799,1.53,1522,1.29,2024-06-22,2025-11-04,501,412
Seasons at Meridian,B3,H302,3,2,2,,1177,8/16/2024,,15,80%,1750,1.49,1717,1.46,2024-06-01,2025-01-30,244,168
Seasons at Meridian,B3,H302,3,2,2,,1177,12/7/2025,,,80%,1800,1.53,1661,1.41,2025-10-01,2026-02-16,139,72
Seasons at Meridian,Two Bedroom | B3,G312,3,2,2,,1177,9/7/2024,,12,80%,1800,1.53,1592,1.35,2024-06-11,2025-03-28,291,203
Seasons at Meridian,B3,D302,3,2,2,,1177,7/22/2025,,,80%,1800,1.53,1661,1.41,2025-07-21,2026-02-05,200,199
Seasons at Meridian,B3,A213,2,2,2,,1177,11/15/2024,,14,80%,1798,1.53,1762,1.5,2024-07-20,2025-01-04,169,51
Seasons at Meridian,B3,A213,2,2,2,,1177,7/15/2025,,,80%,1800,1.53,1523,1.29,2025-05-10,2025-10-09,153,87
Seasons at Meridian,Two Bedroom | B3,E302,3,2,2,,1177,3/20/2025,,12,80%,1820,1.55,1610,1.37,2024-11-20,2025-03-19,120,0
Seasons at Meridian,Two Bedroom | B3,C212,2,2,2,,1177,12/21/2024,,14,80%,1833,1.56,1797,1.53,2024-12-20,2025-01-08,20,19
Seasons at Meridian,Two Bedroom | B3,F312,3,2,2,,1177,3/20/2025,,12,80%,1845,1.57,1632,1.39,2024-11-20,2025-03-26,127,7
Seasons at Meridian,B3,A312,3,2,2,,1177,11/15/2024,,12,80%,1770,1.5,1566,1.33,2024-07-20,2025-03-23,247,129
Seasons at Meridian,B3,A312,3,2,2,,1177,2/7/2026,,,80%,1850,1.57,1708,1.45,2025-12-18,2026-02-18,63,12
Seasons at Meridian,Two Bedroom | B3,H202,2,2,2,,1177,8/16/2024,,12,80%,1870,1.59,1714,1.46,2024-06-01,2025-04-23,327,251
Seasons at Meridian,Two Bedroom | B3,A313,3,2,2,,1177,11/15/2024,,12,120%,1935,1.64,1712,1.45,2024-07-20,2025-03-26,250,132
Seasons at Meridian,Two Bedroom | B3,F313,3,2,2,,1177,3/20/2025,,12,120%,1960,1.67,1734,1.47,2024-11-20,2025-03-14,115,0
Seasons at Meridian,Two Bedroom | B3,G212,2,2,2,,1177,9/7/2024,,12,120%,1970,1.67,1743,1.48,2024-06-11,2025-04-12,306,218
Seasons at Meridian,B3,D202,2,2,2,,1177,6/10/2026,,,120%,1995,1.69,1995,1.69,2026-04-04,2026-06-30,88,21
Seasons at Meridian,B3,A212,2,2,2,,1177,11/15/2024,,,120%,1999,1.7,1768,1.5,2024-07-20,2025-12-20,519,401
Seasons at Meridian,B3,F212,2,2,2,,1177,3/20/2025,,12,120%,1820,1.55,1610,1.37,2024-11-20,2025-04-03,135,15
Seasons at Meridian,B3,F212,2,2,2,,1177,5/29/2026,,,120%,2020,1.72,2020,1.72,2026-03-09,2026-05-02,55,0
Seasons at Meridian,B3,B202,2,2,2,,1177,1/2/2025,,15,120%,1798,1.53,1765,1.5,2024-08-23,2025-01-12,143,11
Seasons at Meridian,B3,B202,2,2,2,,1177,7/31/2026,,,120%,2096,1.78,2096,1.78,2026-05-07,2026-06-04,29,0
Seasons at Meridian,Two Bedroom | B3,I312,3,2,2,,1177,9/19/2024,,12,120%,2098,1.78,1775,1.51,2024-06-22,2024-09-26,97,8
Seasons at Meridian,B3,I313,3,2,2,,1177,9/19/2024,,12,120%,2098,1.78,1775,1.51,2024-06-22,2024-10-15,116,27
Seasons at Meridian,B3,I313,3,2,2,,1177,12/21/2025,,,120%,2099,1.78,1937,1.65,2025-10-14,2026-03-12,150,82
Seasons at Meridian,B3,G313,3,2,2,,1177,9/7/2024,,12,120%,2099,1.78,1924,1.63,2024-06-11,2025-05-14,338,250
Seasons at Meridian,B3,G313,3,2,2,,1177,6/7/2026,,,120%,2110,1.79,1948,1.66,2026-03-24,2026-04-03,11,0
Seasons at Meridian,B3,B302,3,2,2,,1177,1/2/2025,,12,120%,1970,1.67,1743,1.48,2024-08-23,2025-04-11,232,100
Seasons at Meridian,B3,B302,3,2,2,,1177,6/16/2026,,,120%,2135,1.81,1971,1.67,2026-04-02,2026-04-27,26,0
Seasons at Meridian,B3,C312,3,2,2,,1177,7/22/2025,,,120%,1800,1.53,1661,1.41,2025-07-21,2026-01-28,192,191
Seasons at Meridian,B3,C312,3,2,2,,1177,10/24/2026,,,120%,2146,1.82,2146,1.82,2026-08-18,,4,0
Seasons at Meridian,B3,J302,3,2,2,,1177,10/18/2024,,12,120%,2020,1.72,1787,1.52,2024-07-02,2025-04-14,287,179
Seasons at Meridian,B3,J302,3,2,2,,1177,7/22/2026,,,120%,2146,1.82,2146,1.82,2026-06-17,2026-06-22,6,0
Seasons at Meridian,B3,G213,2,2,2,,1177,9/7/2024,,15,120%,1798,1.53,1765,1.5,2024-06-11,2025-02-12,247,159
Seasons at Meridian,B3,G213,2,2,2,,1177,6/28/2026,,,120%,2150,1.83,1984,1.69,2026-04-22,2026-04-30,9,0
Seasons at Meridian,B3,I213,2,2,2,,1177,9/19/2024,,15,120%,1798,1.53,1765,1.5,2024-06-22,2025-02-15,239,150
Seasons at Meridian,B3,I213,2,2,2,,1177,6/7/2026,,,120%,2161,1.84,2161,1.84,2026-04-02,2026-05-16,45,0
Seasons at Meridian,B3,F213,2,2,2,,1177,3/20/2025,,12,120%,1885,1.6,1667,1.42,2024-11-20,2025-03-21,122,2
Seasons at Meridian,B3,F213,2,2,2,,1177,8/30/2026,,,120%,2211,1.88,2211,1.88,2026-06-25,,58,0
Seasons at Meridian,Three Bedroom | C1,I102,1,3,2,,1328,9/19/2024,,15,80%,2105,1.59,2072,1.56,2024-06-22,2025-01-09,202,113
Seasons at Meridian,Three Bedroom | C1,J112,1,3,2,,1328,10/18/2024,,12,120%,2174,1.64,1839,1.38,2024-07-02,2025-07-05,369,261
Seasons at Meridian,C1,H112,1,3,2,,1328,8/16/2024,,,120%,2350,1.77,2350,1.77,2024-06-01,2024-08-07,68,0
Seasons at Meridian,C1,H112,1,3,2,,1328,9/7/2025,,,120%,2199,1.66,1945,1.46,2025-06-26,2025-09-25,92,19
Seasons at Meridian,Three Bedroom | C1,E112,1,3,2,,1328,3/20/2025,,12,120%,2235,1.68,2049,1.54,2025-02-08,2025-04-17,69,29
Seasons at Meridian,Three Bedroom | C1,F102,1,3,2,,1328,3/10/2025,,12,120%,2326,1.75,2057,1.55,2025-02-08,2025-06-05,118,88
Seasons at Meridian,C1,D112,1,3,2,,1328,5/21/2025,,12,120%,2160,1.63,1911,1.44,2025-03-18,2025-03-22,5,0
Seasons at Meridian,C1,D112,1,3,2,,1328,12/5/2025,,,120%,2326,1.75,1968,1.48,2025-10-18,2025-10-28,11,0
Seasons at Meridian,C1,D112,1,3,2,,1328,4/6/2026,,,120%,2340,1.76,2160,1.63,2026-03-11,2026-03-18,8,0
Seasons at Meridian,C1,G102,1,3,2,,1328,9/7/2024,,,120%,2350,1.77,1988,1.5,2024-06-11,2024-09-05,87,0
Seasons at Meridian,C1,G102,1,3,2,,1328,5/26/2026,,,120%,2340,1.76,2160,1.63,2026-02-25,2026-03-29,33,0
Seasons at Meridian,C1,A102,1,3,2,,1328,9/3/2024,,15,120%,2130,1.6,2097,1.58,2024-07-20,2025-02-05,201,156
Seasons at Meridian,C1,A102,1,3,2,,1328,2/13/2026,,,120%,2351,1.77,2170,1.63,2025-12-23,2026-03-11,79,27
Seasons at Meridian,C1,C102,1,3,2,,1328,5/21/2025,,,120%,2326,1.75,1968,1.48,2025-03-18,2025-10-01,198,134
Seasons at Meridian,C1,C102,1,3,2,,1328,7/18/2026,,,120%,2579,1.94,2579,1.94,2026-07-15,2026-07-23,9,6
Seasons at Meridian,C1,B112,1,3,2,,1328,8/23/2024,,,120%,2365,1.78,2001,1.51,2024-08-23,2024-08-31,9,9
Seasons at Meridian,C1,B112,1,3,2,,1328,1/17/2025,,12,120%,2326,1.75,2057,1.55,2024-12-11,2025-06-04,176,139
Seasons at Meridian,C1,B112,1,3,2,,1328,7/3/2026,,,120%,2579,1.94,2579,1.94,2026-04-28,2026-06-11,45,0
Seasons at Meridian,Three Bedroom | C1,H212,2,3,2,,1340,8/16/2024,,14,80%,1855,1.38,1819,1.36,2024-06-01,2024-12-16,199,123
Seasons at Meridian,C1,I302,3,3,2,,1340,9/19/2024,,,80%,1975,1.47,1823,1.36,2024-06-22,2026-02-11,600,511
Seasons at Meridian,C1,D212,2,3,2,,1340,5/21/2025,,,80%,1999,1.49,1845,1.38,2025-03-18,2026-02-02,322,258
Seasons at Meridian,C1,E212,2,3,2,,1340,3/20/2025,,,80%,1999,1.49,1845,1.38,2024-11-20,2026-03-03,469,349
Seasons at Meridian,Three Bedroom | C1,I202,2,3,2,,1340,9/19/2024,,14,80%,2055,1.53,2019,1.51,2024-06-22,2025-01-08,201,112
Seasons at Meridian,Three Bedroom | C1,A202,2,3,2,,1340,11/15/2024,,15,80%,2080,1.55,2047,1.53,2024-07-20,2025-01-14,179,61
Seasons at Meridian,Three Bedroom | C1,E312,3,3,2,,1340,1/26/2025,,12,120%,2235,1.67,1977,1.48,2024-11-20,2025-03-18,119,52
Seasons at Meridian,C1,A302,3,3,2,,1340,11/15/2024,,12,120%,2245,1.68,1986,1.48,2024-07-20,2025-04-04,259,141
Seasons at Meridian,C1,A302,3,3,2,,1340,10/23/2025,,,120%,2250,1.68,2077,1.55,2025-09-18,2026-03-05,169,134
Seasons at Meridian,C1,G302,3,3,2,,1340,9/7/2024,,,120%,2325,1.74,1967,1.47,2024-06-11,2024-09-05,87,0
Seasons at Meridian,C1,G302,3,3,2,,1340,5/2/2026,,,120%,2280,1.7,2104,1.57,2026-02-18,2026-03-25,36,0
Seasons at Meridian,C1,H312,3,3,2,,1340,8/16/2024,,,120%,2325,1.74,1967,1.47,2024-06-01,2024-08-31,92,16
Seasons at Meridian,C1,H312,3,3,2,,1340,3/18/2026,,,120%,2325,1.74,2146,1.6,2026-01-13,2026-03-13,60,0
Seasons at Meridian,Three Bedroom | C1,B312,3,3,2,,1340,1/2/2025,,12,120%,2380,1.78,2105,1.57,2024-08-23,2025-06-01,283,151
Seasons at Meridian,Three Bedroom | C1,C302,3,3,2,,1340,5/21/2025,,12,120%,2380,1.78,2014,1.5,2025-03-18,2025-07-10,115,51
Seasons at Meridian,C1,G202,2,3,2,,1340,9/7/2024,,12,120%,2085,1.56,1911,1.43,2024-06-11,2025-04-15,309,221
Seasons at Meridian,C1,G202,2,3,2,,1340,7/18/2026,,,120%,2399,1.79,2399,1.79,2026-07-15,2026-08-15,32,29
Seasons at Meridian,C1,J212,2,3,2,,1340,10/18/2024,,12,120%,2330,1.74,1971,1.47,2024-07-02,2025-07-02,366,258
Seasons at Meridian,C1,J212,2,3,2,,1340,8/14/2026,,,120%,2529,1.89,2529,1.89,2026-07-24,2026-08-16,24,3
Seasons at Meridian,C1,C202,2,3,2,,1340,5/21/2025,,12,120%,2160,1.61,1911,1.43,2025-03-18,2025-04-09,23,0
Seasons at Meridian,C1,C202,2,3,2,,1340,8/27/2026,,,120%,2529,1.89,2529,1.89,2026-06-19,,64,0
Seasons at Meridian,C1,F202,2,3,2,,1340,3/20/2025,,12,120%,2235,1.67,2049,1.53,2024-11-20,2025-04-29,161,41
Seasons at Meridian,C1,F202,2,3,2,,1340,6/10/2026,,,120%,2529,1.89,2529,1.89,2026-05-08,2026-06-11,35,2
Seasons at Meridian,C1,B212,2,3,2,,1340,1/2/2025,,12,120%,2330,1.74,1971,1.47,2024-08-23,2025-07-01,313,181
Seasons at Meridian,C1,B212,2,3,2,,1340,9/7/2026,,,120%,2529,1.89,2529,1.89,2026-07-01,,52,0
Seasons at Meridian,Three Bedroom | C1,D312,3,3,2,,1340,3/19/2025,,12,120%,2530,1.89,2140,1.6,2025-03-18,2025-08-01,137,136
Seasons at Meridian,C1,F302,3,3,2,,1340,3/20/2025,,12,120%,2380,1.78,2182,1.63,2024-11-20,2025-06-17,210,90
Seasons at Meridian,C1,F302,3,3,2,,1340,12/8/2025,,,120%,2380,1.78,2197,1.64,2025-09-27,2026-03-11,166,94
Seasons at Meridian,C1,F302,3,3,2,,1340,10/5/2026,,,120%,2579,1.92,2579,1.92,2026-08-19,,3,0
Seasons at Meridian,C1,J312,3,3,2,,1340,9/4/2024,,,120%,2280,1.7,1929,1.44,2024-07-02,2025-10-09,465,401
Seasons at Meridian,C1,J312,3,3,2,,1340,7/14/2026,,,120%,2579,1.92,2579,1.92,2026-04-24,2026-06-17,55,0
