Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
The Lofts at Ten Mile,a10a,B-431,4,1,1,,701,9/13/2023,300,,80%,1386,1.98,1386,1.98,2023-09-16,2023-10-12,27,27
The Lofts at Ten Mile,a10a,B-431,4,1,1,,701,11/7/2024,300,12,80%,1532,2.19,1532,2.19,2024-09-12,2025-03-12,182,126
The Lofts at Ten Mile,a10a,A-420,4,1,1,,701,4/16/2024,300,12,80%,1375,1.96,1375,1.96,2024-04-20,2024-06-24,66,66
The Lofts at Ten Mile,a10a,A-420,4,1,1,,701,6/28/2025,300,12,80%,1536,2.19,1536,2.19,2025-04-22,2025-06-20,60,0
The Lofts at Ten Mile,a10a,A-427,4,1,1,,701,7/2/2023,300,,80%,1494,2.13,1494,2.13,,2023-12-20,,
The Lofts at Ten Mile,a10a,A-427,4,1,1,,701,8/3/2024,300,12,80%,1432,2.04,1432,2.04,2024-06-28,2024-06-30,3,0
The Lofts at Ten Mile,a10a,A-427,4,1,1,,701,8/9/2026,,12,80%,1538,2.19,1538,2.19,2026-05-04,,73,0
The Lofts at Ten Mile,a10a,B-401,4,1,1,,701,8/9/2023,300,,80%,1480,2.11,1480,2.11,2023-09-09,2023-11-27,80,80
The Lofts at Ten Mile,a10a,B-401,4,1,1,,701,4/8/2024,300,12,80%,1353,1.93,1353,1.93,2024-04-10,2024-06-12,64,64
The Lofts at Ten Mile,a10a,B-401,4,1,1,,701,7/4/2025,300,12,80%,1417,2.02,1334,1.9,2025-04-11,2025-06-03,54,0
The Lofts at Ten Mile,a10a,B-401,4,1,1,,701,7/21/2026,,12,80%,1538,2.19,1538,2.19,2026-06-26,,20,0
The Lofts at Ten Mile,a10a,B-302,3,1,1,,701,12/21/2023,,,80%,1313,1.87,1313,1.87,2023-11-15,2024-01-10,57,21
The Lofts at Ten Mile,a10a,B-302,3,1,1,,701,2/21/2025,300,12,80%,1502,2.14,1419,2.02,2025-01-15,2025-04-09,85,48
The Lofts at Ten Mile,a10a,B-302,3,1,1,,701,4/25/2026,,12,80%,1546,2.21,1546,2.21,2026-02-25,2026-05-01,66,7
The Lofts at Ten Mile,a10a,B-202,2,1,1,,701,3/25/2024,,,80%,1237,1.76,1237,1.76,2024-03-01,2024-04-10,41,17
The Lofts at Ten Mile,a10a,B-202,2,1,1,,701,5/13/2025,300,12,80%,1451,2.07,1451,2.07,2025-03-08,2025-03-15,8,0
The Lofts at Ten Mile,a10a,B-202,2,1,1,,701,5/19/2026,,12,80%,1564,2.23,1564,2.23,2026-04-04,2026-05-17,44,0
The Lofts at Ten Mile,a10a,B-407,4,1,1,,701,5/26/2024,300,12,80%,1337,1.91,1337,1.91,2024-05-05,2024-06-28,55,34
The Lofts at Ten Mile,a10a,B-407,4,1,1,,701,7/25/2025,300,12,80%,1517,2.16,1517,2.16,2025-06-05,2025-07-06,32,0
The Lofts at Ten Mile,a10a,B-407,4,1,1,,701,7/31/2026,,12,80%,1576,2.25,1576,2.25,2026-06-20,2026-07-01,12,0
The Lofts at Ten Mile,a10a,B-426,4,1,1,,701,7/6/2023,300,,80%,1528,2.18,1528,2.18,2023-06-21,2023-08-04,45,30
The Lofts at Ten Mile,a10a,B-426,4,1,1,,701,8/11/2025,300,11,80%,1588,2.27,1588,2.27,2025-08-07,2025-08-22,16,12
The Lofts at Ten Mile,a10a,B-416,4,1,1,,701,2/6/2024,,,80%,1372,1.96,1372,1.96,2024-01-22,2024-04-10,80,65
The Lofts at Ten Mile,a10a,B-416,4,1,1,,701,4/17/2026,,12,80%,1592,2.27,1592,2.27,2026-02-16,2026-05-01,75,15
The Lofts at Ten Mile,a10a,A-127,1,1,1,,701,10/27/2024,300,12,80%,1397,1.99,1397,1.99,2024-09-12,2024-09-27,16,0
The Lofts at Ten Mile,a10a,A-127,1,1,1,,701,3/6/2025,300,12,80%,1419,2.02,1301,1.86,2025-01-08,2025-01-16,9,0
The Lofts at Ten Mile,a10a,A-127,1,1,1,,701,8/12/2025,300,12,80%,1425,2.03,1425,2.03,2025-06-19,2025-08-01,44,0
The Lofts at Ten Mile,a10a,A-127,1,1,1,,701,5/28/2026,,12,80%,1601,2.28,1601,2.28,2026-04-25,2026-05-11,17,0
The Lofts at Ten Mile,a10a,A-101,1,1,1,,701,5/19/2026,,12,80%,1601,2.28,1601,2.28,2026-05-13,2026-05-14,2,0
The Lofts at Ten Mile,a10a,B-318,3,1,1,,701,10/7/2024,300,,80%,1379,1.97,1264,1.8,2024-08-02,2024-10-26,86,20
The Lofts at Ten Mile,a10a,B-318,3,1,1,,701,8/17/2026,,12,80%,1604,2.29,1604,2.29,2026-05-11,2026-07-06,57,0
The Lofts at Ten Mile,a10a,B-306,3,1,1,,701,6/19/2026,,12,80%,1604,2.29,1604,2.29,2026-04-11,2026-07-06,87,18
The Lofts at Ten Mile,a10a,B-218,2,1,1,,701,8/4/2025,300,11,80%,1301,1.86,1301,1.86,2025-05-30,2025-08-06,69,3
The Lofts at Ten Mile,a10a,B-218,2,1,1,,701,6/3/2026,,12,80%,1610,2.3,1610,2.3,2026-04-10,2026-05-30,51,0
The Lofts at Ten Mile,a10a,A-120,1,1,1,,701,7/13/2024,300,12,80%,1567,2.24,1567,2.24,2024-05-06,2024-05-19,14,0
The Lofts at Ten Mile,a10a,A-120,1,1,1,,701,2/25/2025,300,12,80%,1358,1.94,1275,1.82,2025-02-19,2025-04-16,57,51
The Lofts at Ten Mile,a10a,A-120,1,1,1,,701,5/24/2026,,12,80%,1611,2.3,1611,2.3,2026-03-13,2026-05-15,64,0
The Lofts at Ten Mile,a10a,A-422,4,1,1,,701,9/14/2023,300,,120%,1400,2,1400,2,2023-09-22,2023-10-12,21,21
The Lofts at Ten Mile,a10a,A-422,4,1,1,,701,4/8/2024,300,12,120%,1375,1.96,1375,1.96,2024-04-12,2024-06-24,74,74
The Lofts at Ten Mile,a10a,A-422,4,1,1,,701,7/2/2026,,12,120%,1720,2.45,1720,2.45,2026-05-11,2026-05-27,17,0
The Lofts at Ten Mile,a10a,A-201,2,1,1,,701,4/12/2025,300,12,120%,1340,1.91,1257,1.79,2025-03-06,2025-05-10,66,29
The Lofts at Ten Mile,a10a,A-201,2,1,1,,701,5/22/2026,,,120%,1748,2.49,1748,2.49,2026-04-25,2026-05-30,36,9
The Lofts at Ten Mile,a10a,B-104,1,1,1,,701,2/21/2024,,,80%,1287,1.84,1287,1.84,2024-01-19,2024-04-09,82,49
The Lofts at Ten Mile,a10a,B-128,1,1,1,,701,1/3/2024,,,80%,1308,1.87,1308,1.87,2024-01-02,2024-01-08,7,6
The Lofts at Ten Mile,a10a,A-318,3,1,1,,701,5/8/2024,,,80%,1435,2.05,1435,2.05,2024-04-21,2024-05-02,12,0
The Lofts at Ten Mile,a10a,B-101,1,1,1,,701,5/20/2024,,,80%,1437,2.05,1437,2.05,2024-05-01,2024-05-03,3,0
The Lofts at Ten Mile,a10a,A-214,2,1,1,,701,1/8/2024,,,80%,1446,2.06,1446,2.06,2023-12-07,2023-12-09,3,0
The Lofts at Ten Mile,b20a,B-208,2,2,2,,932,11/17/2023,400,,60%,1478,1.59,1478,1.59,2023-11-03,2023-11-29,27,13
The Lofts at Ten Mile,b20a,B-208,2,2,2,,932,12/6/2024,400,12,60%,1407,1.51,1172,1.26,2024-09-26,2024-11-16,52,0
The Lofts at Ten Mile,b20a,B-311,3,2,2,,932,10/3/2023,400,,60%,1490,1.6,1490,1.6,2023-08-29,2023-10-08,41,6
The Lofts at Ten Mile,b20a,B-311,3,2,2,,932,12/2/2025,400,12,60%,1407,1.51,1407,1.51,2025-09-28,2025-11-01,35,0
The Lofts at Ten Mile,b20a,B-309,3,2,2,,932,3/20/2024,400,12,60%,1430,1.53,1430,1.53,2024-02-11,2024-06-28,139,101
The Lofts at Ten Mile,b20a,B-117,1,2,2,,932,1/5/2025,400,12,60%,1432,1.54,1193,1.28,2024-10-31,2024-11-16,17,0
The Lofts at Ten Mile,b20a,A-216,2,2,2,,932,9/18/2024,400,12,80%,1610,1.73,1476,1.58,2024-09-12,2024-10-12,31,25
The Lofts at Ten Mile,b20a,A-216,2,2,2,,932,10/23/2025,400,12,80%,1452,1.56,1452,1.56,2025-09-04,2025-11-02,60,11
The Lofts at Ten Mile,b20a,A-210,2,2,2,,932,9/25/2024,400,12,80%,1466,1.57,1466,1.57,2024-08-20,2024-09-22,34,0
The Lofts at Ten Mile,b20a,A-407,4,2,2,,932,8/31/2025,400,12,80%,1478,1.59,1355,1.45,2025-07-09,2025-09-24,78,25
The Lofts at Ten Mile,b20a,A-212,2,2,2,,932,9/30/2023,400,,80%,1445,1.55,1445,1.55,2023-08-13,2023-10-03,52,4
The Lofts at Ten Mile,b20a,A-212,2,2,2,,932,11/7/2024,400,12,80%,1876,2.01,1563,1.68,2024-10-31,2024-11-20,21,14
The Lofts at Ten Mile,b20a,A-307,3,2,2,,932,8/7/2023,400,,80%,1642,1.76,1642,1.76,2023-07-12,2023-07-27,16,0
The Lofts at Ten Mile,b20a,A-307,3,2,2,,932,8/10/2024,400,12,80%,1491,1.6,1491,1.6,2024-08-09,2024-09-19,42,41
The Lofts at Ten Mile,b20a,B-217,2,2,2,,932,8/7/2024,400,12,80%,1806,1.94,1505,1.61,2024-07-02,2024-12-06,158,122
The Lofts at Ten Mile,b20a,A-207,2,2,2,,932,4/12/2024,400,12,80%,1639,1.76,1639,1.76,2024-03-06,2024-05-30,86,49
The Lofts at Ten Mile,b20a,A-207,2,2,2,,932,2/6/2025,400,12,80%,1495,1.6,1412,1.52,2025-01-02,2025-03-28,86,51
The Lofts at Ten Mile,b20a,A-208,2,2,2,,932,10/3/2023,400,,80%,1465,1.57,1465,1.57,2023-08-22,2023-10-12,52,10
The Lofts at Ten Mile,b20a,A-208,2,2,2,,932,10/8/2025,400,12,80%,1496,1.61,1496,1.61,2025-08-03,2025-08-19,17,0
The Lofts at Ten Mile,b20a,A-205,2,2,2,,932,10/3/2023,400,,80%,1590,1.71,1590,1.71,2023-08-27,2023-09-22,27,0
The Lofts at Ten Mile,b20a,A-205,2,2,2,,932,10/12/2024,400,12,80%,1499,1.61,1374,1.47,2024-08-26,2025-01-18,146,99
The Lofts at Ten Mile,b20a,B-425,4,2,2,,932,9/20/2024,400,12,80%,1575,1.69,1575,1.69,2024-09-05,2024-09-22,18,3
The Lofts at Ten Mile,b20a,B-425,4,2,2,,932,10/11/2025,400,12,80%,1503,1.61,1378,1.48,2025-08-09,2025-09-27,50,0
The Lofts at Ten Mile,b20a,A-417,4,2,2,,932,8/27/2024,400,12,80%,1657,1.78,1657,1.78,2024-08-21,2024-09-04,15,9
The Lofts at Ten Mile,b20a,A-417,4,2,2,,932,9/27/2025,400,10,80%,1514,1.62,1514,1.62,2025-07-17,2025-10-27,103,31
The Lofts at Ten Mile,b20a,A-303,3,2,2,,932,7/8/2024,400,11,80%,1505,1.61,1505,1.61,2024-06-26,2024-07-03,8,0
The Lofts at Ten Mile,b20a,A-303,3,2,2,,932,7/14/2025,400,12,80%,1523,1.63,1523,1.63,2025-05-03,2025-06-30,59,0
The Lofts at Ten Mile,b20a,B-108,1,2,2,,932,7/19/2024,400,12,80%,1463,1.57,1463,1.57,2024-06-17,2024-06-30,14,0
The Lofts at Ten Mile,b20a,B-108,1,2,2,,932,7/26/2025,400,12,80%,1523,1.63,1523,1.63,2025-05-21,2025-07-03,44,0
The Lofts at Ten Mile,b20a,B-210,2,2,2,,932,4/18/2026,,11,80%,1528,1.64,1528,1.64,2026-02-26,2026-05-27,91,40
The Lofts at Ten Mile,b20a,B-330,3,2,2,,932,8/7/2023,400,,80%,1672,1.79,1672,1.79,2023-07-13,2023-07-26,14,0
The Lofts at Ten Mile,b20a,B-330,3,2,2,,932,9/5/2024,400,,80%,1643,1.76,1506,1.62,2024-08-03,2024-10-18,77,44
The Lofts at Ten Mile,b20a,B-330,3,2,2,,932,10/27/2025,400,12,80%,1829,1.96,1677,1.8,2025-09-16,2025-10-08,23,0
The Lofts at Ten Mile,b20a,A-108,1,2,2,,932,6/17/2023,400,,80%,1486,1.59,1486,1.59,,2023-12-14,,
The Lofts at Ten Mile,b20a,A-108,1,2,2,,932,11/23/2024,400,12,80%,1945,2.09,1621,1.74,2024-10-22,2024-12-03,43,11
The Lofts at Ten Mile,b20a,A-108,1,2,2,,932,12/16/2025,400,12,80%,1535,1.65,1407,1.51,2025-10-14,2025-10-15,2,0
The Lofts at Ten Mile,b20a,A-404,4,2,2,,932,7/5/2024,400,12,80%,1552,1.67,1552,1.67,2024-05-30,2024-06-12,14,0
The Lofts at Ten Mile,b20a,A-404,4,2,2,,932,10/20/2025,400,12,80%,1540,1.65,1412,1.52,2025-08-21,2025-12-05,107,47
The Lofts at Ten Mile,b20a,B-109,1,2,2,,932,5/17/2023,400,,80%,1646,1.77,1646,1.77,,2023-06-23,,
The Lofts at Ten Mile,b20a,B-109,1,2,2,,932,1/22/2024,,,80%,1771,1.9,1771,1.9,2024-01-02,2024-03-01,60,40
The Lofts at Ten Mile,b20a,B-109,1,2,2,,932,3/10/2025,400,12,80%,1605,1.72,1522,1.63,2025-02-05,2025-04-13,68,35
The Lofts at Ten Mile,b20a,B-109,1,2,2,,932,5/2/2026,,12,80%,1543,1.66,1543,1.66,2026-02-25,2026-05-21,86,20
The Lofts at Ten Mile,b20a,A-316,3,2,2,,932,9/7/2025,400,12,80%,1551,1.66,1422,1.53,2025-07-31,2025-11-29,122,84
The Lofts at Ten Mile,b20a,A-328,3,2,2,,932,12/27/2023,,,80%,1606,1.72,1606,1.72,2023-11-28,2023-12-20,23,0
The Lofts at Ten Mile,b20a,A-328,3,2,2,,932,10/5/2025,400,12,80%,1551,1.66,1422,1.53,2025-07-31,2025-12-03,126,60
The Lofts at Ten Mile,b20a,B-222,2,2,2,,932,6/5/2026,,12,80%,1558,1.67,1558,1.67,2026-04-04,2026-05-26,53,0
The Lofts at Ten Mile,b20a,A-126,1,2,2,,932,8/13/2025,400,12,80%,1561,1.67,1561,1.67,2025-07-17,2025-08-17,32,5
The Lofts at Ten Mile,b20a,B-230,2,2,2,,932,6/25/2023,400,,80%,1836,1.97,1836,1.97,2023-06-25,2023-06-26,2,2
The Lofts at Ten Mile,b20a,B-230,2,2,2,,932,11/7/2023,400,,80%,1416,1.52,1416,1.52,2023-11-03,2023-12-09,37,33
The Lofts at Ten Mile,b20a,B-230,2,2,2,,932,12/27/2024,400,12,80%,1447,1.55,1206,1.29,2024-09-22,2024-11-17,57,0
The Lofts at Ten Mile,b20a,B-230,2,2,2,,932,1/14/2026,400,12,80%,1563,1.68,1433,1.54,2025-11-20,2025-11-30,11,0
The Lofts at Ten Mile,b20a,A-326,3,2,2,,932,4/23/2024,400,12,80%,1435,1.54,1435,1.54,2024-02-22,2024-06-10,110,49
The Lofts at Ten Mile,b20a,A-326,3,2,2,,932,7/20/2025,400,12,80%,1563,1.68,1563,1.68,2025-05-16,2025-07-02,48,0
The Lofts at Ten Mile,b20a,A-110,1,2,2,,932,10/14/2024,400,,80%,1588,1.7,1456,1.56,2024-10-09,2024-10-18,10,5
The Lofts at Ten Mile,b20a,A-110,1,2,2,,932,10/29/2025,400,,80%,1568,1.68,1437,1.54,2025-08-21,2025-10-10,51,0
The Lofts at Ten Mile,b20a,A-310,3,2,2,,932,9/7/2023,400,,80%,1778,1.91,1778,1.91,2023-08-09,2023-08-22,14,0
The Lofts at Ten Mile,b20a,A-310,3,2,2,,932,11/6/2024,400,12,80%,1569,1.68,1438,1.54,2024-10-12,2024-10-13,2,0
The Lofts at Ten Mile,b20a,A-105,1,2,2,,932,1/1/2024,,,80%,1467,1.57,1467,1.57,2023-12-05,2023-12-06,2,0
The Lofts at Ten Mile,b20a,A-105,1,2,2,,932,10/7/2024,400,12,80%,1571,1.69,1571,1.69,2024-08-02,2024-09-02,32,0
The Lofts at Ten Mile,b20a,A-304,3,2,2,,932,9/18/2024,400,12,80%,1577,1.69,1577,1.69,2024-09-12,2024-09-28,17,11
The Lofts at Ten Mile,b20a,B-122,1,2,2,,932,1/15/2024,400,,80%,1684,1.81,1684,1.81,2023-08-19,2024-02-07,173,24
The Lofts at Ten Mile,b20a,B-122,1,2,2,,932,6/12/2026,,12,80%,1583,1.7,1583,1.7,2026-04-11,2026-05-28,48,0
The Lofts at Ten Mile,b20a,A-412,4,2,2,,932,4/20/2025,400,12,80%,1696,1.82,1613,1.73,2025-03-20,2025-05-21,63,32
The Lofts at Ten Mile,b20a,A-412,4,2,2,,932,6/19/2026,,12,80%,1593,1.71,1593,1.71,2026-05-14,2026-05-19,6,0
The Lofts at Ten Mile,b20a,B-332,3,2,2,,932,6/20/2023,400,,80%,1758,1.89,1758,1.89,,2023-06-24,,
The Lofts at Ten Mile,b20a,B-332,3,2,2,,932,7/13/2025,400,12,80%,1593,1.71,1593,1.71,2025-05-08,2025-06-26,50,0
The Lofts at Ten Mile,b20a,A-406,4,2,2,,932,6/23/2023,400,,80%,1662,1.78,1662,1.78,,2023-06-18,,
The Lofts at Ten Mile,b20a,A-406,4,2,2,,932,7/7/2024,400,12,80%,1513,1.62,1513,1.62,2024-05-31,2024-07-02,33,0
The Lofts at Ten Mile,b20a,A-406,4,2,2,,932,7/19/2025,400,12,80%,1593,1.71,1593,1.71,2025-05-16,2025-06-22,38,0
The Lofts at Ten Mile,b20a,A-217,2,2,2,,932,11/24/2024,400,12,80%,1878,2.02,1722,1.85,2024-10-19,2024-10-23,5,0
The Lofts at Ten Mile,b20a,B-125,1,2,2,,932,8/7/2025,400,12,80%,1601,1.72,1601,1.72,2025-05-08,2025-07-06,60,0
The Lofts at Ten Mile,b20a,B-308,3,2,2,,932,7/27/2023,400,,80%,1732,1.86,1732,1.86,2023-07-09,2023-08-05,28,10
The Lofts at Ten Mile,b20a,B-308,3,2,2,,932,4/21/2025,400,,80%,1602,1.72,1519,1.63,2025-03-18,2025-05-29,73,39
The Lofts at Ten Mile,b20a,A-228,2,2,2,,932,8/18/2023,400,,80%,1687,1.81,1687,1.81,2023-07-26,2023-08-01,7,0
The Lofts at Ten Mile,b20a,A-228,2,2,2,,932,8/24/2025,400,12,80%,1606,1.72,1606,1.72,2025-06-20,2025-09-14,87,22
The Lofts at Ten Mile,b20a,B-220,2,2,2,,932,8/10/2025,400,12,80%,1606,1.72,1606,1.72,2025-07-11,2025-09-21,73,43
The Lofts at Ten Mile,b20a,A-416,4,2,2,,932,11/21/2023,400,,80%,1583,1.7,1583,1.7,2023-11-03,2023-12-20,48,30
The Lofts at Ten Mile,b20a,A-416,4,2,2,,932,1/8/2025,400,12,80%,1644,1.76,1507,1.62,2024-11-02,2025-01-22,82,15
The Lofts at Ten Mile,b20a,A-416,4,2,2,,932,6/7/2025,400,12,80%,1609,1.73,1609,1.73,2025-05-16,2025-07-03,49,27
The Lofts at Ten Mile,b20a,B-325,3,2,2,,932,8/24/2024,400,11,80%,1586,1.7,1586,1.7,2024-08-21,2024-09-02,13,10
The Lofts at Ten Mile,b20a,B-325,3,2,2,,932,10/3/2025,400,12,80%,1453,1.56,1332,1.43,2025-08-21,2025-09-24,35,0
The Lofts at Ten Mile,b20a,B-325,3,2,2,,932,4/17/2026,,11,80%,1632,1.75,1632,1.75,2026-03-04,2026-05-30,88,44
The Lofts at Ten Mile,b20a,B-124,1,2,2,,932,7/29/2023,400,,80%,1798,1.93,1798,1.93,2023-07-07,2023-08-20,45,23
The Lofts at Ten Mile,b20a,B-124,1,2,2,,932,12/18/2024,400,12,80%,1982,2.13,1652,1.77,2024-08-15,2024-12-12,120,0
The Lofts at Ten Mile,b20a,B-322,3,2,2,,932,9/26/2023,400,,80%,1530,1.64,1530,1.64,2023-08-21,2023-10-12,53,17
The Lofts at Ten Mile,b20a,B-322,3,2,2,,932,8/3/2024,400,12,80%,1503,1.61,1503,1.61,2024-06-28,2024-07-01,4,0
The Lofts at Ten Mile,b20a,B-322,3,2,2,,932,12/13/2024,400,12,80%,2043,2.19,1702,1.83,2024-11-09,2024-12-11,33,0
The Lofts at Ten Mile,b20a,A-116,1,2,2,,932,6/29/2023,400,,80%,1755,1.88,1755,1.88,,2023-06-25,,
The Lofts at Ten Mile,b20a,A-116,1,2,2,,932,8/1/2024,400,12,80%,1642,1.76,1642,1.76,2024-06-26,2024-07-06,11,0
The Lofts at Ten Mile,b20a,A-116,1,2,2,,932,8/7/2025,400,12,80%,1671,1.79,1671,1.79,2025-05-16,2025-07-07,53,0
The Lofts at Ten Mile,b20a,B-432,4,2,2,,932,10/5/2023,400,,80%,1610,1.73,1610,1.73,2023-09-16,2023-10-12,27,8
The Lofts at Ten Mile,b20a,B-432,4,2,2,,932,5/7/2025,400,12,80%,1808,1.94,1725,1.85,2025-03-27,2025-05-07,42,1
The Lofts at Ten Mile,b20a,B-432,4,2,2,,932,5/22/2026,,12,80%,1686,1.81,1686,1.81,2026-05-16,2026-05-22,7,1
The Lofts at Ten Mile,b20a,B-424,4,2,2,,932,10/4/2023,400,,80%,1580,1.7,1580,1.7,2023-09-26,2023-10-12,17,9
The Lofts at Ten Mile,b20a,B-424,4,2,2,,932,9/29/2024,400,12,80%,1667,1.79,1667,1.79,2024-09-10,2024-10-10,31,12
The Lofts at Ten Mile,b20a,B-424,4,2,2,,932,10/18/2025,400,12,80%,1689,1.81,1548,1.66,2025-08-12,2025-11-14,95,28
The Lofts at Ten Mile,b20a,A-106,1,2,2,,932,11/12/2024,400,12,80%,1577,1.69,1577,1.69,2024-09-26,2024-10-08,13,0
The Lofts at Ten Mile,b20a,A-106,1,2,2,,932,5/6/2026,,,80%,1700,1.82,1700,1.82,2026-04-11,2026-05-18,38,13
The Lofts at Ten Mile,b20a,B-130,1,2,2,,932,7/14/2023,400,,80%,1702,1.83,1702,1.83,2023-06-23,2023-08-04,43,22
The Lofts at Ten Mile,b20a,B-130,1,2,2,,932,7/16/2025,400,11,80%,1709,1.83,1709,1.83,2025-07-10,2025-07-31,22,16
The Lofts at Ten Mile,b20a,B-225,2,2,2,,932,7/12/2025,400,12,80%,1587,1.7,1504,1.61,2025-05-06,2025-05-24,19,0
The Lofts at Ten Mile,b20a,B-225,2,2,2,,932,7/18/2026,,12,80%,1724,1.85,1724,1.85,2026-05-31,2026-06-12,13,0
The Lofts at Ten Mile,b20a,A-426,4,2,2,,932,11/2/2024,400,12,80%,2050,2.2,1879,2.02,2024-09-05,2024-11-07,64,6
The Lofts at Ten Mile,b20a,B-132,1,2,2,,932,5/21/2026,,11,80%,1728,1.85,1728,1.85,2026-05-19,2026-05-30,12,10
The Lofts at Ten Mile,b20a,B-211,2,2,2,,932,2/21/2024,,,80%,1732,1.86,1732,1.86,2024-01-19,2024-02-14,27,0
The Lofts at Ten Mile,b20a,B-420,4,2,2,,932,7/14/2023,400,,80%,1922,2.06,1922,2.06,2023-06-24,2023-08-02,40,20
The Lofts at Ten Mile,b20a,B-420,4,2,2,,932,12/11/2024,400,12,80%,2257,2.42,1881,2.02,2024-11-09,2024-12-10,32,0
The Lofts at Ten Mile,b20a,B-420,4,2,2,,932,9/11/2025,400,10,80%,1736,1.86,1736,1.86,2025-08-30,2025-10-20,52,40
The Lofts at Ten Mile,b20a,A-203,2,2,2,,932,1/26/2024,,,80%,1538,1.65,1538,1.65,2024-01-18,2024-01-28,11,3
The Lofts at Ten Mile,b20a,A-203,2,2,2,,932,2/24/2025,400,12,80%,1499,1.61,1374,1.47,2024-12-18,2025-01-22,36,0
The Lofts at Ten Mile,b20a,A-203,2,2,2,,932,9/12/2025,400,12,80%,1496,1.61,1496,1.61,2025-08-13,2025-08-19,7,0
The Lofts at Ten Mile,b20a,A-203,2,2,2,,932,4/17/2026,,12,80%,1743,1.87,1743,1.87,2026-03-13,2026-04-17,36,1
The Lofts at Ten Mile,b20a,A-306,3,2,2,,932,11/3/2024,400,12,80%,1577,1.69,1577,1.69,2024-09-12,2024-09-28,17,0
The Lofts at Ten Mile,b20a,A-306,3,2,2,,932,11/16/2025,400,12,80%,1746,1.87,1600,1.72,2025-11-15,2026-02-07,85,84
The Lofts at Ten Mile,b20a,A-206,2,2,2,,932,8/18/2023,400,,80%,1786,1.92,1786,1.92,2023-08-23,2023-09-01,10,10
The Lofts at Ten Mile,b20a,A-206,2,2,2,,932,5/17/2024,400,12,80%,1445,1.55,1445,1.55,2024-05-06,2024-06-08,34,23
The Lofts at Ten Mile,b20a,A-206,2,2,2,,932,2/7/2025,400,12,80%,1757,1.89,1674,1.8,2025-01-04,2025-02-24,52,18
The Lofts at Ten Mile,b20a,A-308,3,2,2,,932,6/21/2024,400,12,80%,1460,1.57,1460,1.57,2024-05-30,2024-06-28,30,8
The Lofts at Ten Mile,b20a,A-308,3,2,2,,932,11/28/2024,400,12,80%,1894,2.03,1578,1.69,2024-11-22,2024-12-08,17,11
The Lofts at Ten Mile,b20a,A-308,3,2,2,,932,4/17/2026,,12,80%,1768,1.9,1768,1.9,2026-01-22,2026-04-28,97,12
The Lofts at Ten Mile,b20a,A-424,4,2,2,,932,8/29/2023,400,,80%,1868,2,1868,2,2023-07-30,2023-08-22,24,0
The Lofts at Ten Mile,b20a,A-424,4,2,2,,932,5/10/2024,400,12,80%,1485,1.59,1485,1.59,2024-04-07,2024-06-09,64,31
The Lofts at Ten Mile,b20a,A-424,4,2,2,,932,6/25/2026,,12,80%,1771,1.9,1771,1.9,2026-05-23,2026-06-16,25,0
The Lofts at Ten Mile,b20a,A-128,1,2,2,,932,4/25/2025,400,12,80%,1677,1.8,1594,1.71,2025-03-14,2025-04-08,26,0
The Lofts at Ten Mile,b20a,A-128,1,2,2,,932,5/31/2026,,12,80%,1772,1.9,1772,1.9,2026-02-26,2026-05-07,71,0
The Lofts at Ten Mile,b20a,B-408,4,2,2,,932,11/15/2023,400,,80%,1525,1.64,1525,1.64,2023-11-03,2023-12-09,37,25
The Lofts at Ten Mile,b20a,B-408,4,2,2,,932,12/17/2025,400,12,80%,1774,1.9,1626,1.74,2025-10-31,2026-01-24,86,39
The Lofts at Ten Mile,b20a,B-120,1,2,2,,932,7/20/2024,400,12,80%,1565,1.68,1565,1.68,2024-06-08,2024-06-11,4,0
The Lofts at Ten Mile,b20a,B-120,1,2,2,,932,3/26/2025,400,12,80%,1786,1.92,1703,1.83,2025-01-15,2025-05-06,112,42
The Lofts at Ten Mile,b20a,A-124,1,2,2,,932,11/18/2024,400,12,80%,1934,2.08,1773,1.9,2024-10-16,2024-11-14,30,0
The Lofts at Ten Mile,b20a,A-124,1,2,2,,932,5/24/2026,,12,80%,1789,1.92,1789,1.92,2026-04-11,2026-06-12,63,20
The Lofts at Ten Mile,b20a,A-204,2,2,2,,932,4/4/2024,,,80%,1764,1.89,1764,1.89,2024-03-24,2024-03-25,2,0
The Lofts at Ten Mile,b20a,A-204,2,2,2,,932,4/10/2025,400,12,80%,1620,1.74,1537,1.65,2025-03-04,2025-04-23,51,14
The Lofts at Ten Mile,b20a,A-204,2,2,2,,932,5/6/2026,,12,80%,1806,1.94,1806,1.94,2026-02-26,2026-03-05,8,0
The Lofts at Ten Mile,b20a,B-417,4,2,2,,932,9/7/2023,400,,80%,1527,1.64,1527,1.64,2023-08-03,2023-10-12,71,36
The Lofts at Ten Mile,b20a,B-417,4,2,2,,932,6/10/2024,400,12,80%,1599,1.72,1599,1.72,2024-05-16,2024-06-07,23,0
